POKEMON,TYPE,HP,ATK,DEF,SPA,SPD,SPE,BST,ABILITIES,Hidden Ability
Meditite,Fighting/Psychic,40,40,55,50,65,60,310,Pure Power,Telepathy
Medicham,Fighting/Psychic,80,63,75,72,78,82,450,Athletic,Pure Power
Electrike,Electric,40,45,40,65,40,65,295,"Static, Lightning Rod",Electric Surge
Manectric,Electric,70,85,60,105,60,115,495,"Static, Lightning Rod",Electric Surge
Plusle,Electric,80,40,90,50,90,50,400,Plus,Lightning Rod
Minun,Electric,60,40,55,95,55,100,405,Minus,Volt Absorb
Volbeat,Bug/Electric,70,83,75,47,85,85,445,"Illuminate, Swarm",Prankster
Illumise,Bug/Fairy,75,47,80,73,85,85,445,"Oblivious, Tinted Lens",Prankster
Budew,Grass/Poison,40,30,35,50,70,55,280,"Natural Cure, Poison Point",Leaf Guard
Roselia,Grass/Poison,50,60,45,100,80,65,400,"Natural Cure, Poison Point",Leaf Guard
Roserade,Grass/Poison,75,80,65,120,105,75,520,"Natural Cure, Poison Point",Technician
Gulpin,Poison,70,43,53,43,53,40,302,"Liquid Ooze, Sticky Hold",Gluttony
Swalot,Poison,110,73,93,73,93,55,497,"Liquid Ooze, Sticky Hold",Gluttony
Carvanha,Water/Dark,45,90,20,65,20,65,305,Rough Skin,Speed Boost
Sharpedo,Water/Dark,70,120,40,95,40,105,470,Rough Skin,Speed Boost
Wailmer,Water,130,70,35,70,35,60,400,"Water Veil, Oblivious",Liquid Voice
Wailord,Water,170,85,45,95,45,60,500,"Water Veil, Oblivious",Liquid Voice
Numel,Fire/Ground,60,60,40,65,45,35,305,"Oblivious, Simple",Own Tempo
Camerupt,Fire/Ground,85,95,70,100,75,40,465,"Magma Armor, Solid Rock",Anger Point
Torkoal,Fire,70,85,140,85,70,20,470,"White Smoke, Drought",Shell Armor
Spoink,Psychic,65,25,35,70,80,60,335,"Thick Fat, Own Tempo",Gluttony
Grumpig,Psychic,95,45,60,90,110,75,475,"Thick Fat, Own Tempo",Gluttony
Spinda,Normal,75,60,70,60,70,60,395,"Own Tempo, Tangled Feet",Contrary
Trapinch,Ground,45,100,45,45,45,10,290,"Hyper Cutter, Arena Trap",Sheer Force
Vibrava,Ground/Dragon,50,75,55,50,55,85,370,Levitate,Sheer Force
Flygon,Ground/Dragon,80,110,80,75,80,100,525,Levitate,Sheer Force
Cacnea,Grass,50,85,40,85,40,35,335,Sand Veil,Water Absorb
Cacturne,Grass/Dark,70,115,70,115,70,45,485,Sand Veil,Water Absorb
Swablu,Flying/Fairy,50,40,65,50,75,50,330,"Natural Cure, Pixilate",Fluffy
Altaria,Dragon/Fairy,95,75,85,80,105,80,520,"Natural Cure, Pixilate",Fluffy
Zangoose,Normal,80,125,60,60,60,100,485,"Immunity, Sharpness",Toxic Boost
Seviper,Poison,73,100,75,100,70,77,495,"Shed Skin, Strong Jaw",Infiltrator
Lunatone,Rock/Psychic,90,55,65,105,85,70,470,Levitate,N/A
Solrock,Rock/Psychic,90,105,85,55,65,70,470,Levitate,N/A
Barboach,Water/Ground,50,48,43,46,41,60,288,"Oblivious, Anticipation",Hydration
Whiscash,Water/Ground,110,78,73,76,71,60,468,"Oblivious, Anticipation",Hydration
Corphish,Water,43,60,65,50,35,35,288,"Hyper Cutter, Shell Armor",Adaptability
Crawdaunt,Water/Dark,63,120,90,90,55,55,473,"Hyper Cutter, Shell Armor",Adaptability
Baltoy,Ground/Psychic,50,40,55,40,70,55,310,Levitate,Hustle
Claydol,Ground/Psychic,75,65,105,70,120,75,510,Levitate,Huge Power
Lileep,Rock/Grass,71,41,77,61,87,23,360,Suction Cups,Storm Drain
Cradily,Rock/Grass,96,81,97,81,107,43,505,Suction Cups,Storm Drain
Anorith,Rock/Bug,50,95,50,40,50,75,360,Battle Armor,Water Power
Armaldo,Rock/Bug,85,125,100,70,80,45,505,Battle Armor,Water Power
Feebas,Water,20,15,20,10,55,80,200,"Swift Swim, Oblivious",Adaptability
Milotic,Water/Fairy,105,60,79,100,125,81,550,"Marvel Scale, Competitive",Cute Charm
Castform,Normal,80,80,80,80,80,80,480,Forecast,N/A
Kecleon,Normal,75,90,75,60,120,30,450,"Color Change, Protean",Prism Armor
Shuppet,Ghost/Normal,54,75,45,63,43,45,325,"Insomnia, Frisk",Cursed Body
Banette,Ghost/Normal,74,115,75,53,73,75,465,"Insomnia, Frisk",Cursed Body
Duskull,Ghost,20,40,90,30,90,25,295,Levitate,Frisk
Dusclops,Ghost,50,70,130,60,130,25,465,Pressure,Frisk
Dusknoir,Ghost,60,100,135,65,135,45,540,Pressure,Frisk
Tropius,Grass/Flying,109,84,91,93,87,51,515,"Thick Fat, Solar Power",Harvest
Chingling,Psychic/Steel,45,30,50,65,50,45,285,Levitate,Toxic Debris
Chimecho,Psychic/Steel,75,50,90,100,95,65,475,Levitate,Toxic Debris
Absol,Dark,65,130,65,75,65,95,495,"Pressure, Super Luck",Sharpness
Snorunt,Ice,50,50,50,50,50,50,300,"Inner Focus, Ice Body",Moody
Glalie,Ice,90,80,100,80,90,80,520,"Strong Jaw, Ice Body",Moody
Froslass,Ice/Ghost,80,75,70,100,71,124,520,"Snow Cloak, Soul-Heart",Cursed Body
Spheal,Ice/Water,75,45,50,55,50,25,300,"Thick Fat, Fur Coat",Ice Scales
Sealeo,Ice/Water,95,60,70,80,70,45,420,"Thick Fat, Fur Coat",Ice Scales
Walrein,Ice/Water,120,85,90,100,90,65,550,"Thick Fat, Fur Coat",Ice Scales
Clamperl,Water,35,64,85,74,55,32,345,Shell Armor,Rattled
Huntail,Water/Dragon,55,119,105,94,75,57,505,Intimidate,Water Veil
Gorebyss,Water/Fairy,75,74,105,114,85,52,505,Regenerator,Hydration
Relicanth,Water/Rock,100,90,130,45,85,35,485,"Swift Swim, Rock Head",Last Survivor
Luvdisc,Water,53,30,55,95,70,137,440,"Swift Swim, Soul-Heart",Hydration
Bagon,Dragon,45,75,60,40,30,50,300,Rock Head,Sheer Force
Shelgon,Dragon,65,95,100,60,50,50,420,Rock Head,Overcoat
Salamence,Dragon/Flying,95,135,80,110,80,100,600,Intimidate,Moxie
Beldum,Steel/Psychic,40,55,80,35,60,30,300,Clear Body,Light Metal
Metang,Steel/Psychic,60,75,100,55,80,50,420,Clear Body,Light Metal
Metagross,Steel/Psychic,80,135,130,95,90,70,600,Clear Body,Light Metal
Regirock,Rock,80,100,200,50,100,50,580,Clear Body,Sturdy
Regice,Ice,80,50,100,100,200,50,580,Clear Body,Light Metal
Registeel,Steel,80,75,150,75,150,50,580,Clear Body,Ice Body
Latias,Dragon/Psychic,80,80,90,110,130,110,600,Levitate,N/A
Latios,Dragon/Psychic,80,90,80,130,110,110,600,Levitate,N/A
Kyogre,Water,100,100,90,150,140,90,670,Drizzle,N/A
Groudon,Ground,100,150,140,100,90,90,670,Drought,N/A
Rayquaza,Dragon/Flying,105,150,90,150,90,95,680,Air Lock,N/A
Jirachi,Steel/Psychic,100,100,100,100,100,100,600,Serene Grace,N/A
Deoxys,Psychic,50,150,50,150,50,150,600,Pressure,N/A
Bulbasaur,Grass/Poison,45,49,49,65,65,45,318,"Overgrow, Chlorophyll",Thick Fat
Ivysaur,Grass/Poison,60,62,63,80,80,60,405,"Overgrow, Chlorophyll",Thick Fat
Venusaur,Grass/Poison,80,82,83,100,100,80,525,"Overgrow, Chlorophyll",Thick Fat
Charmander,Fire,39,52,43,60,50,65,309,"Blaze, Solar Power",Drought
Charmeleon,Fire,58,64,58,80,65,80,405,"Blaze, Solar Power",Drought
Charizard,Fire/Flying,78,84,78,109,85,100,534,"Blaze, Solar Power",Drought
Squirtle,Water,44,48,65,50,64,43,314,"Torrent, Rain DIsh",Mega Launcher
Wartortle,Water,59,63,80,65,80,58,405,"Torrent, Rain DIsh",Mega Launcher
Blastoise,Water/Steel,79,83,100,85,105,78,530,"Torrent, Rain DIsh",Mega Launcher
Caterpie,Bug,45,30,35,20,20,45,195,Shield Dust,Run Away
Metapod,Bug,50,20,55,25,25,30,205,Shed Skin,N/A
Butterfree,Bug/Psychic,60,45,50,95,80,75,405,Compound Eyes,Tinted Lens
Weedle,Bug/Poison,40,35,30,20,20,50,195,Shield Dust,Run Away
Kakuna,Bug/Poison,45,25,50,25,25,35,205,Shed Skin,N/A
Beedrill,Bug/Poison,65,95,40,45,80,80,405,Swarm,Sniper
Pidgey,Flying,40,45,40,35,35,56,251,"Keen Eye, Big Pecks",No Guard
Pidgeotto,Flying,68,60,55,50,55,71,359,"Keen Eye, Big Pecks",No Guard
Pidgeot,Flying,88,80,80,70,75,101,494,"Keen Eye, Big Pecks",No Guard
Rattata,Normal,30,56,35,25,35,72,253,"Run Away, Guts",Hustle
Raticate,Normal,55,81,60,50,70,97,413,"Run Away, Guts",Hustle
Spearow,Normal/Flying,40,60,30,31,31,70,262,Technician,Sniper
Fearow,Normal/Flying,65,90,70,51,66,100,442,Technician,Sniper
Ekans,Poison/Dark,35,60,44,40,54,55,288,"Intimidate, Shed Skin",Strong Jaw
Arbok,Poison/Dark,70,95,74,65,79,80,463,"Intimidate, Shed Skin",Strong Jaw
Pichu,Electric,20,40,15,35,35,60,205,Static,Lightning Rod
Pikachu,Electric,35,55,40,50,50,90,320,Static,Lightning Rod
Raichu,Electric,70,90,55,90,80,120,505,Static,Lightning Rod
Sandshrew,Ground,50,75,85,20,30,40,300,"Sand Veil, Sand Rush",Earth Eater
Sandslash,Ground,85,100,110,45,55,65,460,"Sand Veil, Sand Rush",Earth Eater
Nidoran♀,Poison,55,47,52,40,40,41,275,"Poison Point, Rivalry",Hustle
Nidorina,Poison,70,62,67,55,55,56,365,"Poison Point, Rivalry",Hustle
Nidoqueen,Poison/Ground,90,92,87,75,85,76,505,"Poison Point, Rivalry",Sheer Force
Nidoran♂,Poison,46,57,40,40,40,50,273,"Poison Point, Rivalry",Hustle
Nidorino,Poison,61,72,57,55,55,65,365,"Poison Point, Rivalry",Hustle
Nidoking,Poison/Ground,81,102,77,85,75,85,505,"Poison Point, Rivalry",Sheer Force
Cleffa,Fairy,50,25,28,45,55,15,218,"Cute Charm, Magic Guard",Friend Guard
Clefairy,Fairy,70,45,48,60,65,35,323,"Cute Charm, Magic Guard",Friend Guard
Clefable,Fairy,95,70,73,95,90,60,483,"Cute Charm, Magic Guard",Unaware
Vulpix,Fire/Fairy,38,41,40,65,60,65,309,Flash Fire,Drought
Ninetales,Fire/Fairy,73,76,75,101,96,100,521,Flash Fire,Drought
Igglybuff,Normal/Fairy,90,30,20,40,20,15,215,"Cute CHarm, Competitive",Huge Power
Jigglypuff,Normal/Fairy,115,45,25,45,25,20,275,"Cute CHarm, Competitive",Huge Power
Wigglytuff,Normal/Fairy,140,60,50,85,55,45,435,"Cute Charm, Competitive",Huge Power
Zubat,Poison/Flying,40,45,35,30,40,55,245,Inner Focus,Infiltrator
Golbat,Poison/Flying,75,80,70,65,75,90,455,Inner Focus,Infiltrator
Crobat,Poison/Flying,85,90,80,70,80,130,535,Inner Focus,Infiltrator
Oddish,Grass/Poison,45,50,55,75,65,30,320,Chlorophyll,Run Away
Gloom,Grass/Poison,60,65,70,85,75,40,395,Chlorophyll,Stench
Vileplume,Grass/Poison,75,80,85,110,90,50,490,Chlorophyll,Effect Spore
Bellossom,Grass/Fairy,75,80,95,90,100,50,490,Chlorophyll,Healer
Paras,Bug/Grass,35,70,55,45,55,25,285,"Effect Spore, Damp",Poison Touch
Parasect,Bug/Ghost,70,95,85,60,85,30,425,"Effect Spore, Damp",Poison Touch
Venonat,Bug/Poison,60,55,50,40,55,45,305,"Compound Eyes, Tinted Lens",Run Away
Venomoth,Bug/Poison,70,65,60,90,75,100,460,"Compound Eyes, Tinted Lens",Wonder Skin
Diglett,Ground,10,55,25,35,45,95,265,"Sand Veil, Arena Trap",Sand Force
Dugtrio,Ground,35,100,50,50,70,120,425,"Sand Veil, Arena Trap",Sand Force
Meowth,Normal,40,50,35,45,40,90,300,"Pickup, Technician",Unnerve
Persian,Normal,75,75,60,70,65,115,460,"Limber, Technician",Unnerve
Psyduck,Water,50,52,48,65,50,55,320,"Damp, Cloud Nine",Soundproof
Golduck,Water/Psychic,80,82,78,95,80,85,500,"Damp, Cloud Nine",Punk Rock
Mankey,Fighting,40,80,35,35,45,70,305,"Vital Spirit, Anger Point",Gorilla Tactics
Primeape,Fighting,65,105,60,60,70,95,455,"Vital Spirit, Anger Point",Gorilla Tactics
Annihilape,Fighting/Ghost,110,115,80,50,90,90,535,"Vital Spriit, Inner Focus",Gorilla Tactics
Growlithe,Fire,55,70,45,70,50,60,350,"Intimidate, Flash Fire",Fur Coat
Arcanine,Fire,90,110,75,100,80,100,555,"Intimidate, Flash Fire",Fur Coat
Poliwag,Water,40,50,40,40,40,90,300,"Water Absorb, Damp",Swift Swim
Poliwhirl,Water,65,65,65,50,50,90,385,"Water Absorb, Damp",Swift Swim
Poliwrath,Water/Fighting,95,110,95,65,90,70,525,"Water Absorb, Damp",Swift Swim
Politoed,Water/Normal,100,75,75,95,100,70,515,"Water Absorb, Damp",Drizzle
Abra,Psychic,25,20,15,105,55,90,310,"Synchronize, Inner Focus",Magic Guard
Kadabra,Psychic,40,35,30,120,70,105,400,"Synchronize, Inner Focus",Magic Guard
Alakazam,Psychic,55,50,45,135,95,120,500,"Synchronize, Inner Focus",Magic Guard
Machop,Fighting,70,80,50,35,35,35,305,"Guts, No Gaurd",Steadfast
Machoke,Fighting,80,100,70,50,60,45,405,"Guts, No Gaurd",Steadfast
Machamp,Fighting,90,130,80,65,85,55,505,"Guts, No Gaurd",Steadfast
Bellsprout,Grass/Poison,50,75,35,70,30,40,300,"Chlorophyll, Adaptability",Gluttony
Weepinbell,Grass/Poison,65,90,50,85,45,55,390,"Chlorophyll, Adaptability",Gluttony
Victreebel,Grass/Poison,80,105,65,100,70,70,490,"Chlorophyll, Adaptability",Gluttony
Tentacool,Water/Poison,40,40,35,50,100,70,335,"Clear Body, Liquid Ooze",Rain Dish
Tentacruel,Water/Poison,80,70,65,80,120,100,515,"Clear Body, Liquid Ooze",Rain Dish
Geodude,Rock/Ground,40,80,100,30,30,20,300,"Rock Head, Sturdy",Sand Veil
Graveler,Rock/Ground,55,95,115,45,45,35,390,"Rock Head, Sturdy",Sand Veil
Golem,Rock/Ground,80,120,130,55,65,45,495,"Rock Head, Sturdy",Sand Veil
Ponyta,Fire,50,85,55,65,65,90,410,"Run Away, Flash FIre",Flame Body
Rapidash,Fire,65,100,70,80,80,115,510,"Run Away, Flash FIre",Flame Body
Slowpoke,Water/Psychic,90,65,65,40,40,15,315,"Oblivious, Own Tempo",Regenerator
Slowbro,Water/Psychic,95,75,110,100,90,30,500,"Oblivious, Own Tempo",Regenerator
Slowking,Water/Psychic,105,75,80,100,110,30,500,"Oblivious, Own Tempo",Regenerator
Magnemite,Electric/Steel,25,35,70,95,55,45,325,"Magnet Pull, Sturdy",Analytic
Magneton,Electric/Steel,50,60,95,120,70,70,465,"Magnet Pull, Sturdy",Analytic
Magnezone,Electric/Steel,70,70,115,130,90,60,535,"Magnet Pull, Sturdy",Analytic
Farfetch'd,Fighting/Flying,57,95,70,58,68,85,433,"Keen Eye, Inner Focus",Defiant
Doduo,Ground/Flying,35,85,45,35,35,75,310,"Run Away, Early Bird",Intimidate
Dodrio,Ground/Flying,70,110,70,60,60,110,480,"Run Away, Early Bird",Intimidate
Seel,Water,70,45,55,45,65,45,325,"Thick Fat, Ice Scales",Ice Body
Dewgong,Water/Ice,105,75,80,75,90,65,490,"Thick Fat, Ice Scales",Ice Body
Grimer,Poison,80,80,50,40,50,25,325,"Stench, Sticky Hold",Poison Touch
Muk,Poison,105,105,75,65,100,50,500,"Stench, Sticky Hold",Poison Touch
Shellder,Water,30,65,100,45,25,40,305,"Shell Armor, Skill Link",Overcoat
Cloyster,Water/Ice,50,95,180,85,50,70,530,"Shell Armor, Skill Link",Overcoat
Gastly,Ghost/Poison,30,35,30,100,35,80,310,Levitate,N/A
Haunter,Ghost/Poison,45,50,45,115,55,95,405,Levitate,N/A
Gengar,Ghost/Poison,60,65,60,130,75,110,500,Levitate,N/A
Onix,Rock/Ground,35,60,160,30,45,70,400,"Rock Head, Sturdy",Weak Armor
Drowzee,Psychic,60,48,45,43,90,42,328,"Insomnia, Forewarn",Inner Focus
Hypno,Psychic/Dark,90,73,70,73,115,67,488,"Insomnia, Forewarn",Nasty Surprise
Krabby,Water,30,105,90,25,25,50,325,"Hyper Cutter, Shell Armor",Sheer Force
Kingler,Water,55,130,115,50,60,75,485,"Hyper Cutter, Shell Armor",Sheer Force
Voltorb,Electric,40,30,50,55,55,100,330,"Soundproof, Static",Aftermath
Electrode,Electric,60,50,70,80,80,150,490,"Soundproof, Static",Aftermath
Exeggcute,Grass/Psychic,60,40,80,60,45,40,325,Chlorophyll,Harvest
Exeggutor,Grass/Psychic,105,95,85,125,75,55,540,Chlorophyll,Harvest
Cubone,Ground,50,50,95,40,50,35,320,"Rock Head, Skill Link",Battle Armor
Marowak,Ground,75,80,110,50,85,45,445,"Rock Head, Skill Link",Battle Armor
Tyrogue,Fighting,35,45,45,35,35,35,230,"Guts, Steadfast",Vital Spirit
Hitmonlee,Fighting,60,120,53,35,110,87,465,"Limber, Long Reach",Reckless
Hitmonchan,Fighting,60,105,79,35,110,76,465,"Keen Eye, Iron Fist",Inner Focus
Hitmontop,Fighting,60,95,95,35,110,70,465,"Intimidate, Technician",Steadfast
Lickitung,Normal,90,55,75,60,75,30,385,"Own Tempo, Oblivious",Cloud Nine
Lickilicky,Normal,110,85,95,80,95,50,515,"Own Tempo, Oblivious",Cloud Nine
Koffing,Poison,40,65,95,60,45,35,340,"Levitate, Neutralizing Gas",Stench
Weezing,Poison,65,90,120,95,70,60,500,"Levitate, Neutralizing Gas",Stench
Rhyhorn,Ground/Rock,80,85,95,30,30,25,345,"Lightning Rod, Rock Head",Reckless
Rhydon,Ground/Rock,105,130,120,45,45,40,485,"Lightning Rod, Rock Head",Reckless
Rhyperior,Ground/Rock,115,140,130,55,55,40,535,"Lightning Rod, Solid Rock",Reckless
Happiny,Normal,100,5,5,15,65,30,220,"Natural Cure, Serene Grace",Friend Guard
Chansey,Normal,250,5,5,35,105,50,450,"Natural Cure, Serene Grace",Healer
Blissey,Normal,255,10,10,75,135,55,540,"Natural Cure, Serene Grace",Healer
Tangela,Grass,65,55,115,100,40,60,435,"Chlorophyll, Leaf Guard",Regenerator
Tangrowth,Grass,100,100,125,110,50,50,535,"Chlorophyll, Leaf Guard",Regenerator
Kangaskhan,Normal,105,115,85,40,85,80,510,"Early Bird, Scrappy",Parental Bond
Horsea,Water,30,40,70,70,25,60,295,"Swift Swim, Sniper",Mega Launcher
Seadra,Water,55,65,95,95,45,85,440,"Poison Point, Sniper",Mega Launcher
Kingdra,Water/Dragon,80,85,95,110,95,75,540,"Swift Swim, Sniper",Mega Launcher
Goldeen,Water,65,67,60,35,50,63,340,"Swift Swim, Sharpness",Lightning Rod
Seaking,Water,100,102,70,65,85,48,470,"Swift Swim, Sharpness",Lightning Rod
Staryu,Water,30,45,55,70,55,85,340,"Illuminate, Natural Cure",Analytic
Starmie,Water/Psychic,60,75,85,100,85,115,520,"Illuminate, Natural Cure",Analytic
Mime Jr.,Psychic/Fairy,20,25,45,70,90,60,310,"Soundproof, Filter",Technician
Mr. Mime,Psychic/Fairy,40,45,65,100,120,90,460,"Soundproof, Filter",Technician
Scyther,Bug/Flying,70,110,80,55,80,105,500,"Swarm, Technician",Steadfast
Scizor,Bug/Steel,70,130,100,55,80,65,500,"Swarm, Technician",Light Weight
Kleavor,Bug/Rock,70,135,100,45,75,75,500,"Swarm, Technician",Sharpness
Smoochum,Ice/Psychic,45,30,15,85,65,65,305,"Oblivious, Forewarn",Hydration
Jynx,Ice/Psychic,75,50,35,115,95,90,460,"Oblivious, Forewarn",Dry Skin
Elekid,Electric,45,63,37,65,55,95,360,Static,Vital Spirit
Electabuzz,Electric,65,95,57,83,85,105,490,Static,Vital Spirit
Electivire,Electric/Fighting,75,123,67,95,85,95,540,Motor Drive,Vital Spirit
Magby,Fire,45,75,37,70,55,83,365,Flame Body,Vital Spirit
Magmar,Fire,65,95,57,100,85,93,495,Flame Body,Vital Spirit
Magmortar,Fire/Dark,75,95,67,125,95,83,540,Flame Body,Vital Spirit
Pinsir,Bug,65,125,110,55,70,85,510,"Hyper Cutter, Mold Breaker",Moxie
Tauros,Normal,75,110,95,40,70,110,500,"Intimidate, Anger Point",Sheer Force
Magikarp,Water,20,10,55,15,20,80,200,Swift Swim,Rattled
Gyarados,Water/Flying,95,125,79,60,100,81,540,Intimidate,Moxie
Lapras,Water/Ice,130,75,80,95,95,60,535,"Water Absorb, Shell Armor",Hydration
Ditto,Normal,48,48,48,48,48,48,288,Limber,Imposter
Eevee,Normal,55,55,50,45,65,55,325,"Run Away, Adaptability",Anticipation
Vaporeon,Water,135,65,65,110,95,65,535,"Water Absorb, Adaptability",Hydration
Jolteon,Electric,65,95,65,115,65,130,535,"Volt Absorb, Adaptability",Athletic
Flareon,Fire,75,130,60,95,110,65,535,"Flash Fire, Adaptability",Athletic
Espeon,Psychic,75,65,60,130,95,110,535,"Synchronize, Adaptability",Magic Bounce
Umbreon,Dark,95,70,110,65,130,65,535,"Synchronize, Adaptability",Inner Focus
Leafeon,Grass,70,110,130,60,70,95,535,"Leaf Guard, Adaptability",Chloropyhll
Glaceon,Ice,65,60,110,130,95,75,535,"Snow Cloak, Adaptability",Ice Body
Sylveon,Fairy,105,65,65,110,130,60,535,"Cute Charm, Adaptability",Pixilate
Porygon,Normal,65,60,70,85,75,40,395,"Trace, Download",Analytic
Porygon2,Normal,85,80,90,105,95,60,515,"Trace, Download",Analytic
Porygon-Z,Normal/Electric,85,80,70,135,75,90,535,"Adaptability, Download",Analytic
Omanyte,Rock/Water,35,50,100,80,55,35,355,"Skill Link, Shell Armor",Weak Armor
Omastar,Rock/Water,70,70,125,105,70,55,495,"Skill Link, Shell Armor",Weak Armor
Kabuto,Rock/Water,30,80,90,55,45,55,355,"Sharpness, Battle Armor",Weak Armor
Kabutops,Rock/Water,60,120,105,60,70,80,495,"Sharpness, Battle Armor",Weak Armor
Aerodactyl,Rock/Flying,80,105,65,60,75,130,515,"Rock Head, Pressure",Strong Jaw
Munchlax,Normal,135,85,40,40,85,5,390,"Pickup, Thick Fat",Gluttony
Snorlax,Normal,160,110,65,65,110,30,540,"Immunity, Thick Fat",Gluttony
Articuno,Ice/Flying,90,95,100,105,125,85,600,Pressure,Snow Cloak
Zapdos,Electric/Flying,90,100,85,135,90,100,600,Pressure,Static
Moltres,Fire/Flying,90,110,90,135,85,90,600,Pressure,Flame Body
Dratini,Dragon,41,64,45,50,50,50,300,Shed Skin,Marvel Scale
